date,demand,inventory
12/10/2012,35.0,102
12/11/2012,115.0,133
12/12/2012,122.0,133
12/13/2012,95.0,139
12/14/2012,42.0,103
12/15/2012,36.0,144
12/16/2012,91.0,141
12/17/2012,83.0,152
12/18/2012,44.0,119
12/19/2012,128.0,151
12/20/2012,35.0,113
12/21/2012,35.0,129
12/22/2012,39.0,110
12/23/2012,27.0,154
12/24/2012,81.0,117
12/25/2012,93.0,110
12/26/2012,33.0,107
12/27/2012,115.0,144
12/28/2012,46.0,108
12/29/2012,74.0,161
12/30/2012,83.0,131
12/31/2012,30.0,110
1/1/2013,62.0,139
1/2/2013,92.0,111
1/3/2013,51.0,136
1/4/2013,25.0,139
1/5/2013,68.0,143
1/6/2013,71.0,162
1/7/2013,92.0,171
1/8/2013,99.0,165
1/9/2013,120.0,133
1/10/2013,95.0,136
1/11/2013,87.0,121
1/12/2013,11.0,135
1/13/2013,18.0,146
1/14/2013,98.0,161
1/15/2013,72.0,142
1/16/2013,76.0,142
1/17/2013,110.0,127
1/18/2013,83.0,123
1/19/2013,10.0,128
1/20/2013,88.0,165
1/21/2013,73.0,137
1/22/2013,113.0,152
1/23/2013,76.0,173
1/24/2013,61.0,161
1/25/2013,81.0,177
1/26/2013,28.0,143
1/27/2013,84.0,156
1/28/2013,83.0,176
1/29/2013,61.0,158
1/30/2013,117.0,141
1/31/2013,127.0,159
2/1/2013,81.0,191
2/2/2013,58.0,181
2/3/2013,86.0,192
2/4/2013,114.0,158
2/5/2013,96.0,184
2/6/2013,97.0,193
2/7/2013,67.0,168
2/8/2013,55.0,182
2/9/2013,107.0,188
2/10/2013,92.0,157
2/11/2013,94.0,167
2/12/2013,100.0,178
2/13/2013,78.0,143
2/14/2013,110.0,151
2/15/2013,61.0,193
2/16/2013,76.0,179
2/17/2013,87.0,197
2/18/2013,91.0,160
2/19/2013,90.0,193
2/20/2013,156.0,203
2/21/2013,73.0,169
2/22/2013,95.0,162
2/23/2013,63.0,174
2/24/2013,58.0,177
2/25/2013,100.0,172
2/26/2013,85.0,164
2/27/2013,85.0,174
2/28/2013,69.0,153
3/1/2013,118.0,196
3/2/2013,91.0,178
3/3/2013,62.0,166
3/4/2013,67.0,212
3/5/2013,101.0,209
3/6/2013,96.0,205
3/7/2013,66.0,161
3/8/2013,97.0,157
3/9/2013,94.0,202
3/10/2013,62.0,178
3/11/2013,105.0,202
3/12/2013,93.0,199
3/13/2013,113.0,203
3/14/2013,89.0,217
3/15/2013,94.0,202
3/16/2013,89.0,175
3/17/2013,72.0,215
3/18/2013,109.0,196
3/19/2013,123.0,193
3/20/2013,118.0,209
3/21/2013,127.0,173
3/22/2013,60.0,183
3/23/2013,84.0,214
3/24/2013,111.0,196
3/25/2013,131.0,187
3/26/2013,116.0,169
3/27/2013,97.0,198
3/28/2013,84.0,216
3/29/2013,70.0,176
3/30/2013,43.0,199
3/31/2013,84.0,182
4/1/2013,57.0,186
4/2/2013,96.0,204
4/3/2013,145.0,185
4/4/2013,93.0,177
4/5/2013,58.0,173
4/6/2013,87.0,180
4/7/2013,103.0,185
4/8/2013,85.0,164
4/9/2013,93.0,169
4/10/2013,136.0,162
4/11/2013,109.0,200
4/12/2013,61.0,204
4/13/2013,35.0,177
4/14/2013,114.0,206
4/15/2013,75.0,195
4/16/2013,108.0,206
4/17/2013,103.0,180
4/18/2013,120.0,192
4/19/2013,113.0,205
4/20/2013,53.0,166
4/21/2013,94.0,197
4/22/2013,94.0,206
4/23/2013,141.0,201
4/24/2013,125.0,176
4/25/2013,76.0,198
4/26/2013,50.0,197
4/27/2013,102.0,193
4/28/2013,83.0,161
4/29/2013,79.0,207
4/30/2013,81.0,181
5/1/2013,88.0,188
5/2/2013,120.0,213
5/3/2013,93.0,209
5/4/2013,76.0,212
5/5/2013,43.0,198
5/6/2013,49.0,158
5/7/2013,73.0,189
5/8/2013,153.0,208
5/9/2013,85.0,184
5/10/2013,101.0,203
5/11/2013,37.0,172
5/12/2013,103.0,170
5/13/2013,101.0,155
5/14/2013,98.0,154
5/15/2013,132.0,203
5/16/2013,136.0,195
5/17/2013,27.0,151
5/18/2013,51.0,176
5/19/2013,25.0,156
5/20/2013,65.0,175
5/21/2013,88.0,175
5/22/2013,137.0,168
5/23/2013,106.0,198
5/24/2013,75.0,151
5/25/2013,81.0,197
5/26/2013,90.0,144
5/27/2013,121.0,191
5/28/2013,72.0,171
5/29/2013,134.0,179
5/30/2013,82.0,175
5/31/2013,91.0,174
6/1/2013,86.0,161
6/2/2013,75.0,167
6/3/2013,45.0,141
6/4/2013,45.0,137
6/5/2013,115.0,154
6/6/2013,102.0,161
6/7/2013,51.0,143
6/8/2013,45.0,136
6/9/2013,44.0,146
6/10/2013,52.0,136
6/11/2013,76.0,183
6/12/2013,127.0,178
6/13/2013,88.0,158
6/14/2013,81.0,183
6/15/2013,98.0,164
6/16/2013,73.0,177
6/17/2013,97.0,182
6/18/2013,74.0,126
6/19/2013,127.0,138
6/20/2013,56.0,133
6/21/2013,72.0,130
6/22/2013,40.0,147
6/23/2013,69.0,171
6/24/2013,121.0,164
6/25/2013,89.0,162
6/26/2013,71.0,122
6/27/2013,95.0,123
6/28/2013,33.0,142
6/29/2013,64.0,169
6/30/2013,75.0,118
7/1/2013,101.0,132
7/2/2013,113.0,132
7/3/2013,60.0,145
7/4/2013,81.0,131
7/5/2013,49.0,159
7/6/2013,39.0,121
7/7/2013,80.0,155
7/8/2013,79.0,109
7/9/2013,106.0,133
7/10/2013,89.0,120
7/11/2013,75.0,143
7/12/2013,44.0,141
7/13/2013,23.0,114
7/14/2013,14.0,139
7/15/2013,47.0,115
7/16/2013,103.0,144
7/17/2013,107.0,103
7/18/2013,99.0,132
7/19/2013,31.0,105
7/20/2013,28.0,148
7/21/2013,31.0,153
7/22/2013,40.0,106
7/23/2013,49.0,101
7/24/2013,58.0,118
7/25/2013,29.0,104
7/26/2013,96.0,137
7/27/2013,5.0,95
7/28/2013,9.0,105
7/29/2013,58.0,131
7/30/2013,78.0,92
7/31/2013,109.0,110
8/1/2013,34.0,90
8/2/2013,82.0,125
8/3/2013,23.0,96
8/4/2013,40.0,104
8/5/2013,42.0,95
8/6/2013,44.0,96
8/7/2013,106.0,100
8/8/2013,101.0,108
8/9/2013,71.0,121
8/10/2013,64.0,138
8/11/2013,34.0,117
8/12/2013,60.0,112
8/13/2013,66.0,112
8/14/2013,62.0,129
8/15/2013,28.0,85
8/16/2013,57.0,139
8/17/2013,68.0,123
8/18/2013,30.0,128
8/19/2013,20.0,91
8/20/2013,98.0,130
8/21/2013,113.0,132
8/22/2013,79.0,87
8/23/2013,13.0,84
8/24/2013,72.0,109
8/25/2013,64.0,86
8/26/2013,83.0,109
8/27/2013,41.0,109
8/28/2013,31.0,74
8/29/2013,38.0,113
8/30/2013,58.0,94
8/31/2013,76.0,132
9/1/2013,39.0,100
9/2/2013,30.0,79
9/3/2013,30.0,82
9/4/2013,77.0,111
9/5/2013,38.0,107
9/6/2013,33.0,84
9/7/2013,58.0,129
9/8/2013,36.0,99
9/9/2013,16.0,104
9/10/2013,46.0,89
9/11/2013,108.0,105
9/12/2013,83.0,73
9/13/2013,36.0,87
9/14/2013,33.0,126
9/15/2013,0.0,81
9/16/2013,59.0,93
9/17/2013,72.0,71
9/18/2013,56.0,92
9/19/2013,63.0,112
9/20/2013,17.0,108
9/21/2013,20.0,91
9/22/2013,0.0,84
9/23/2013,85.0,106
9/24/2013,40.0,74
9/25/2013,100.0,105
9/26/2013,45.0,106
9/27/2013,12.0,80
9/28/2013,54.0,98
9/29/2013,46.0,117
9/30/2013,80.0,104
10/1/2013,96.0,99
10/2/2013,23.0,89
10/3/2013,52.0,81
10/4/2013,74.0,99
10/5/2013,24.0,91
10/6/2013,38.0,83
10/7/2013,83.0,99
10/8/2013,60.0,114
10/9/2013,93.0,122
10/10/2013,18.0,69
10/11/2013,10.0,81
10/12/2013,45.0,120
10/13/2013,63.0,107
10/14/2013,78.0,108
10/15/2013,92.0,119
10/16/2013,84.0,107
10/17/2013,28.0,119
10/18/2013,53.0,75
10/19/2013,6.0,75
10/20/2013,49.0,72
10/21/2013,5.0,77
10/22/2013,64.0,121
10/23/2013,68.0,78
10/24/2013,57.0,113
10/25/2013,14.0,123
10/26/2013,42.0,86
10/27/2013,37.0,119
10/28/2013,78.0,101
10/29/2013,103.0,106
10/30/2013,60.0,125
10/31/2013,92.0,104
11/1/2013,45.0,113
11/2/2013,0.0,101
11/3/2013,17.0,111
11/4/2013,56.0,104
11/5/2013,74.0,114
11/6/2013,58.0,134
11/7/2013,35.0,110
11/8/2013,67.0,115
11/9/2013,49.0,105
11/10/2013,62.0,134
11/11/2013,68.0,112
11/12/2013,59.0,84
11/13/2013,101.0,103
11/14/2013,81.0,83
11/15/2013,38.0,92
11/16/2013,9.0,87
11/17/2013,37.0,142
11/18/2013,49.0,94
11/19/2013,110.0,117
11/20/2013,75.0,139
11/21/2013,38.0,124
11/22/2013,20.0,100
11/23/2013,54.0,118
11/24/2013,49.0,135
11/25/2013,72.0,125
11/26/2013,53.0,134
11/27/2013,114.0,114
11/28/2013,94.0,143
11/29/2013,102.0,148
11/30/2013,4.0,107
12/1/2013,30.0,122
12/2/2013,52.0,102
12/3/2013,51.0,100
12/4/2013,51.0,125
12/5/2013,77.0,143
12/6/2013,43.0,101
12/7/2013,13.0,110
12/8/2013,79.0,144
12/9/2013,16.0,102
12/10/2013,84.0,128
12/11/2013,86.0,132
12/12/2013,109.0,153
12/13/2013,99.0,154
12/14/2013,68.0,140
12/15/2013,65.0,141
12/16/2013,72.0,132
12/17/2013,56.0,149
12/18/2013,56.0,134
12/19/2013,85.0,113
12/20/2013,82.0,129
12/21/2013,25.0,121
12/22/2013,15.0,121
12/23/2013,61.0,152
12/24/2013,62.0,151
12/25/2013,81.0,120
12/26/2013,79.0,122
12/27/2013,56.0,138
12/28/2013,67.0,163
12/29/2013,67.0,143
12/30/2013,121.0,164
12/31/2013,68.0,162
1/1/2014,98.0,132
1/2/2014,98.0,147
1/3/2014,21.0,135
1/4/2014,96.0,163
1/5/2014,63.0,142
1/6/2014,40.0,149
1/7/2014,64.0,158
1/8/2014,118.0,173
1/9/2014,96.0,167
1/10/2014,67.0,188
1/11/2014,53.0,172
1/12/2014,71.0,142
1/13/2014,72.0,175
1/14/2014,83.0,168
1/15/2014,122.0,180
1/16/2014,65.0,137
1/17/2014,55.0,139
1/18/2014,49.0,191
1/19/2014,107.0,173
1/20/2014,66.0,145
1/21/2014,94.0,180
1/22/2014,88.0,187
1/23/2014,118.0,167
1/24/2014,115.0,171
1/25/2014,69.0,199
1/26/2014,63.0,151
1/27/2014,136.0,196
1/28/2014,122.0,194
1/29/2014,111.0,173
1/30/2014,100.0,159
1/31/2014,107.0,186
2/1/2014,71.0,187
2/2/2014,91.0,169
2/3/2014,45.0,159
2/4/2014,82.0,172
2/5/2014,94.0,150
2/6/2014,139.0,196
2/7/2014,54.0,188
2/8/2014,83.0,173
2/9/2014,39.0,178
2/10/2014,108.0,199
2/11/2014,121.0,190
2/12/2014,115.0,208
2/13/2014,57.0,178
2/14/2014,109.0,213
2/15/2014,78.0,157
2/16/2014,82.0,211
2/17/2014,69.0,213
2/18/2014,96.0,209
2/19/2014,81.0,199
2/20/2014,97.0,174
2/21/2014,44.0,181
2/22/2014,44.0,207
2/23/2014,99.0,170
2/24/2014,116.0,215
2/25/2014,133.0,171
2/26/2014,125.0,173
2/27/2014,110.0,215
2/28/2014,68.0,221
3/1/2014,72.0,217
3/2/2014,74.0,191
3/3/2014,112.0,206
3/4/2014,117.0,200
3/5/2014,114.0,218
3/6/2014,95.0,191
3/7/2014,124.0,193
3/8/2014,46.0,178
3/9/2014,73.0,205
3/10/2014,73.0,170
3/11/2014,78.0,175
3/12/2014,118.0,187
3/13/2014,124.0,196
3/14/2014,82.0,203
3/15/2014,41.0,196
3/16/2014,73.0,187
3/17/2014,82.0,213
3/18/2014,128.0,229
3/19/2014,133.0,215
3/20/2014,128.0,230
3/21/2014,109.0,222
3/22/2014,91.0,225
3/23/2014,44.0,195
3/24/2014,87.0,196
3/25/2014,94.0,179
3/26/2014,112.0,224
3/27/2014,131.0,178
3/28/2014,128.0,225
3/29/2014,49.0,196
3/30/2014,81.0,205
3/31/2014,87.0,221
4/1/2014,128.0,201
4/2/2014,156.0,215
4/3/2014,65.0,194
4/4/2014,107.0,198
4/5/2014,45.0,200
4/6/2014,124.0,222
4/7/2014,99.0,193
4/8/2014,157.0,221
4/9/2014,91.0,179
4/10/2014,81.0,189
4/11/2014,64.0,192
4/12/2014,76.0,213
4/13/2014,95.0,221
4/14/2014,88.0,192
4/15/2014,161.0,225
4/16/2014,86.0,193
4/17/2014,94.0,199
4/18/2014,94.0,211
4/19/2014,58.0,220
4/20/2014,52.0,177
4/21/2014,120.0,171
4/22/2014,104.0,202
4/23/2014,102.0,183
4/24/2014,129.0,199
4/25/2014,61.0,192
4/26/2014,51.0,220
4/27/2014,108.0,227
4/28/2014,115.0,224
4/29/2014,122.0,187
4/30/2014,95.0,199
5/1/2014,69.0,197
5/2/2014,55.0,196
5/3/2014,90.0,215
5/4/2014,86.0,211
5/5/2014,93.0,194
5/6/2014,130.0,195
5/7/2014,101.0,180
5/8/2014,128.0,204
5/9/2014,52.0,182
5/10/2014,98.0,181
5/11/2014,92.0,163
5/12/2014,69.0,176
5/13/2014,146.0,212
5/14/2014,126.0,208
5/15/2014,78.0,210
5/16/2014,73.0,162
5/17/2014,71.0,213
5/18/2014,93.0,187
5/19/2014,117.0,207
5/20/2014,94.0,207
5/21/2014,85.0,187
5/22/2014,103.0,194
5/23/2014,81.0,207
5/24/2014,70.0,159
5/25/2014,69.0,155
5/26/2014,49.0,162
5/27/2014,123.0,182
5/28/2014,126.0,207
5/29/2014,85.0,191
5/30/2014,59.0,154
5/31/2014,99.0,182
6/1/2014,92.0,160
6/2/2014,80.0,159
6/3/2014,111.0,167
6/4/2014,133.0,193
6/5/2014,132.0,181
6/6/2014,92.0,206
6/7/2014,43.0,178
6/8/2014,97.0,167
6/9/2014,87.0,199
6/10/2014,63.0,171
6/11/2014,75.0,174
6/12/2014,92.0,191
6/13/2014,103.0,148
6/14/2014,59.0,169
6/15/2014,22.0,147
6/16/2014,40.0,139
6/17/2014,109.0,194
6/18/2014,151.0,192
6/19/2014,56.0,139
6/20/2014,96.0,159
6/21/2014,26.0,157
6/22/2014,47.0,192
6/23/2014,76.0,141
6/24/2014,71.0,186
6/25/2014,123.0,188
6/26/2014,123.0,177
6/27/2014,78.0,166
6/28/2014,13.0,131
6/29/2014,48.0,179
6/30/2014,116.0,160
7/1/2014,118.0,154
7/2/2014,73.0,172
7/3/2014,93.0,132
7/4/2014,106.0,157
7/5/2014,95.0,158
7/6/2014,91.0,154
7/7/2014,46.0,145
7/8/2014,112.0,134
7/9/2014,94.0,151
7/10/2014,77.0,175
7/11/2014,56.0,164
7/12/2014,63.0,160
7/13/2014,10.0,132
7/14/2014,28.0,119
7/15/2014,137.0,166
7/16/2014,125.0,151
7/17/2014,107.0,167
7/18/2014,66.0,133
7/19/2014,14.0,125
7/20/2014,74.0,142
7/21/2014,67.0,165
7/22/2014,131.0,157
7/23/2014,82.0,126
7/24/2014,60.0,114
7/25/2014,31.0,117
7/26/2014,39.0,113
7/27/2014,18.0,138
7/28/2014,91.0,127
7/29/2014,80.0,125
7/30/2014,64.0,122
7/31/2014,60.0,150
8/1/2014,72.0,121
8/2/2014,21.0,137
8/3/2014,50.0,129
8/4/2014,116.0,159
8/5/2014,61.0,117
8/6/2014,46.0,100
8/7/2014,75.0,98
8/8/2014,82.0,144
8/9/2014,53.0,101
8/10/2014,57.0,115
8/11/2014,63.0,106
8/12/2014,98.0,136
8/13/2014,53.0,96
8/14/2014,47.0,96
8/15/2014,16.0,115
8/16/2014,81.0,147
8/17/2014,40.0,103
8/18/2014,81.0,111
8/19/2014,48.0,95
8/20/2014,49.0,127
8/21/2014,37.0,127
8/22/2014,89.0,119
8/23/2014,12.0,97
8/24/2014,52.0,122
8/25/2014,74.0,140
8/26/2014,53.0,131
8/27/2014,107.0,121
8/28/2014,61.0,138
8/29/2014,41.0,143
8/30/2014,59.0,107
8/31/2014,81.0,128
9/1/2014,58.0,108
9/2/2014,72.0,101
9/3/2014,87.0,93
9/4/2014,100.0,113
9/5/2014,96.0,139
9/6/2014,65.0,141
9/7/2014,82.0,128
9/8/2014,30.0,105
9/9/2014,66.0,113
9/10/2014,80.0,98
9/11/2014,59.0,131
9/12/2014,30.0,132
9/13/2014,33.0,97
9/14/2014,34.0,94
9/15/2014,68.0,89
9/16/2014,85.0,120
9/17/2014,62.0,82
9/18/2014,52.0,124
9/19/2014,58.0,104
9/20/2014,17.0,118
9/21/2014,63.0,88
9/22/2014,80.0,133
9/23/2014,85.0,101
9/24/2014,98.0,122
9/25/2014,63.0,125
9/26/2014,10.0,83
9/27/2014,20.0,105
9/28/2014,63.0,137
9/29/2014,62.0,108
9/30/2014,73.0,124
10/1/2014,60.0,113
10/2/2014,58.0,102
10/3/2014,88.0,116
10/4/2014,22.0,90
10/5/2014,62.0,85
10/6/2014,61.0,97
10/7/2014,46.0,100
10/8/2014,54.0,121
10/9/2014,53.0,115
10/10/2014,45.0,121
10/11/2014,58.0,118
10/12/2014,45.0,114
10/13/2014,53.0,97
10/14/2014,105.0,117
10/15/2014,86.0,106
10/16/2014,53.0,119
10/17/2014,44.0,139
10/18/2014,51.0,93
10/19/2014,1.0,105
10/20/2014,49.0,135
10/21/2014,100.0,124
10/22/2014,73.0,105
10/23/2014,42.0,104
10/24/2014,35.0,110
10/25/2014,87.0,141
10/26/2014,18.0,115
10/27/2014,83.0,90
10/28/2014,51.0,112
10/29/2014,97.0,125
10/30/2014,50.0,120
10/31/2014,44.0,98
11/1/2014,49.0,132
11/2/2014,62.0,144
11/3/2014,69.0,141
11/4/2014,73.0,95
11/5/2014,69.0,99
11/6/2014,41.0,134
11/7/2014,53.0,107
11/8/2014,45.0,116
11/9/2014,5.0,112
11/10/2014,27.0,119
11/11/2014,106.0,150
11/12/2014,78.0,139
11/13/2014,36.0,95
11/14/2014,67.0,154
11/15/2014,58.0,148
11/16/2014,89.0,138
11/17/2014,56.0,97
11/18/2014,68.0,147
11/19/2014,70.0,150
11/20/2014,62.0,134
11/21/2014,65.0,149
11/22/2014,68.0,125
11/23/2014,32.0,129
11/24/2014,78.0,122
11/25/2014,71.0,112
11/26/2014,55.0,142
11/27/2014,99.0,114
11/28/2014,58.0,140
11/29/2014,22.0,153
11/30/2014,70.0,164
12/1/2014,106.0,145
12/2/2014,62.0,147
12/3/2014,115.0,142
12/4/2014,88.0,162
12/5/2014,24.0,143
12/6/2014,46.0,165
12/7/2014,41.0,158
12/8/2014,44.0,135
12/9/2014,121.0,166
12/10/2014,80.0,135
12/11/2014,89.0,119
12/12/2014,36.0,171
12/13/2014,39.0,149
12/14/2014,75.0,175
12/15/2014,84.0,153
12/16/2014,73.0,165
12/17/2014,66.0,139
12/18/2014,60.0,139
12/19/2014,53.0,156
12/20/2014,42.0,174
12/21/2014,80.0,166
12/22/2014,102.0,141
12/23/2014,67.0,183
12/24/2014,105.0,170
12/25/2014,71.0,169
12/26/2014,64.0,161
12/27/2014,88.0,137
12/28/2014,75.0,155
12/29/2014,43.0,132
12/30/2014,100.0,184
12/31/2014,93.0,141
1/1/2015,44.0,142
1/2/2015,58.0,174
1/3/2015,85.0,151
1/4/2015,59.0,136
1/5/2015,78.0,161
1/6/2015,95.0,180
1/7/2015,77.0,178
1/8/2015,88.0,181
1/9/2015,50.0,165
1/10/2015,89.0,180
1/11/2015,104.0,177
1/12/2015,46.0,145
1/13/2015,75.0,193
1/14/2015,131.0,181
1/15/2015,102.0,189
1/16/2015,54.0,190
1/17/2015,47.0,198
1/18/2015,58.0,178
1/19/2015,56.0,186
1/20/2015,82.0,183
1/21/2015,74.0,162
1/22/2015,104.0,170
1/23/2015,113.0,189
1/24/2015,43.0,197
1/25/2015,69.0,212
1/26/2015,144.0,213
1/27/2015,94.0,204
1/28/2015,66.0,173
1/29/2015,64.0,167
1/30/2015,61.0,214
1/31/2015,88.0,213
2/1/2015,121.0,208
2/2/2015,123.0,207
2/3/2015,69.0,173
2/4/2015,133.0,177
2/5/2015,123.0,186
2/6/2015,50.0,182
2/7/2015,36.0,171
2/8/2015,82.0,195
2/9/2015,65.0,186
2/10/2015,102.0,183
2/11/2015,85.0,189
2/12/2015,81.0,204
2/13/2015,98.0,222
2/14/2015,105.0,184
2/15/2015,103.0,175
2/16/2015,100.0,178
2/17/2015,143.0,195
2/18/2015,74.0,189
2/19/2015,121.0,196
2/20/2015,102.0,184
2/21/2015,56.0,188
2/22/2015,99.0,232
2/23/2015,123.0,200
2/24/2015,105.0,215
2/25/2015,117.0,220
2/26/2015,146.0,201
2/27/2015,112.0,223
2/28/2015,112.0,208
3/1/2015,67.0,187
3/2/2015,105.0,193
3/3/2015,87.0,185
3/4/2015,130.0,195
3/5/2015,70.0,202
3/6/2015,77.0,205
3/7/2015,52.0,200
3/8/2015,114.0,202
3/9/2015,145.0,238
3/10/2015,126.0,188
3/11/2015,150.0,195
3/12/2015,129.0,196
3/13/2015,136.0,235
3/14/2015,93.0,189
3/15/2015,98.0,191
3/16/2015,137.0,233
3/17/2015,106.0,231
3/18/2015,141.0,191
3/19/2015,99.0,233
3/20/2015,126.0,242
3/21/2015,78.0,207
3/22/2015,104.0,213
3/23/2015,74.0,202
3/24/2015,131.0,215
3/25/2015,92.0,214
3/26/2015,115.0,236
3/27/2015,111.0,224
3/28/2015,65.0,220
3/29/2015,95.0,203
3/30/2015,153.0,244
3/31/2015,168.0,227
4/1/2015,132.0,224
4/2/2015,85.0,202
4/3/2015,112.0,199
4/4/2015,92.0,216
4/5/2015,124.0,209
4/6/2015,76.0,220
4/7/2015,116.0,229
4/8/2015,110.0,245
4/9/2015,116.0,230
4/10/2015,95.0,219
4/11/2015,58.0,188
4/12/2015,59.0,221
4/13/2015,96.0,227
4/14/2015,104.0,224
4/15/2015,89.0,210
4/16/2015,116.0,239
4/17/2015,78.0,207
4/18/2015,108.0,227
4/19/2015,100.0,222
4/20/2015,82.0,198
4/21/2015,169.0,239
4/22/2015,120.0,232
4/23/2015,88.0,186
4/24/2015,58.0,211
4/25/2015,116.0,204
4/26/2015,84.0,206
4/27/2015,117.0,194
4/28/2015,152.0,199
4/29/2015,135.0,213
4/30/2015,113.0,196
5/1/2015,83.0,225
5/2/2015,104.0,221
5/3/2015,110.0,223
5/4/2015,108.0,180
5/5/2015,163.0,233
5/6/2015,135.0,212
5/7/2015,97.0,219
5/8/2015,114.0,211
5/9/2015,113.0,206
5/10/2015,69.0,235
5/11/2015,75.0,230
5/12/2015,97.0,188
5/13/2015,134.0,187
5/14/2015,135.0,192
5/15/2015,108.0,205
5/16/2015,109.0,204
5/17/2015,81.0,207
5/18/2015,77.0,230
5/19/2015,86.0,210
5/20/2015,113.0,216
5/21/2015,79.0,221
5/22/2015,129.0,198
5/23/2015,119.0,217
5/24/2015,85.0,197
5/25/2015,110.0,220
5/26/2015,154.0,210
5/27/2015,131.0,223
5/28/2015,91.0,181
5/29/2015,110.0,220
5/30/2015,106.0,208
5/31/2015,85.0,210
6/1/2015,127.0,219
6/2/2015,108.0,171
6/3/2015,78.0,191
6/4/2015,108.0,185
6/5/2015,52.0,198
6/6/2015,76.0,179
6/7/2015,86.0,163
6/8/2015,52.0,158
6/9/2015,130.0,186
6/10/2015,141.0,205
6/11/2015,77.0,158
6/12/2015,66.0,199
6/13/2015,47.0,167
6/14/2015,70.0,208
6/15/2015,100.0,182
6/16/2015,153.0,201
6/17/2015,134.0,154
6/18/2015,130.0,167
6/19/2015,112.0,185
6/20/2015,53.0,173
6/21/2015,55.0,195
6/22/2015,82.0,147
6/23/2015,109.0,198
6/24/2015,81.0,190
6/25/2015,126.0,159
6/26/2015,29.0,152
6/27/2015,80.0,157
6/28/2015,85.0,190
6/29/2015,134.0,197
6/30/2015,117.0,163
7/1/2015,81.0,143
7/2/2015,55.0,150
7/3/2015,49.0,196
7/4/2015,70.0,194
7/5/2015,91.0,172
7/6/2015,123.0,171
7/7/2015,141.0,177
7/8/2015,145.0,193
7/9/2015,67.0,138
7/10/2015,99.0,170
7/11/2015,57.0,186
7/12/2015,69.0,176
7/13/2015,49.0,153
7/14/2015,52.0,139
7/15/2015,102.0,140
7/16/2015,49.0,160
7/17/2015,103.0,151
7/18/2015,61.0,132
7/19/2015,92.0,176
7/20/2015,44.0,127
7/21/2015,100.0,181
7/22/2015,59.0,130
7/23/2015,88.0,141
7/24/2015,67.0,149
7/25/2015,43.0,173
7/26/2015,109.0,172
7/27/2015,101.0,169
7/28/2015,57.0,162
7/29/2015,63.0,162
7/30/2015,69.0,126
7/31/2015,35.0,158
8/1/2015,82.0,148
8/2/2015,97.0,170
8/3/2015,48.0,139
8/4/2015,115.0,153
8/5/2015,74.0,160
8/6/2015,103.0,169
8/7/2015,43.0,113
8/8/2015,95.0,165
8/9/2015,69.0,115
8/10/2015,57.0,113
8/11/2015,87.0,112
8/12/2015,124.0,161
8/13/2015,53.0,153
8/14/2015,78.0,129
8/15/2015,38.0,154
8/16/2015,33.0,113
8/17/2015,83.0,139
8/18/2015,65.0,123
8/19/2015,96.0,161
8/20/2015,61.0,151
8/21/2015,101.0,161
8/22/2015,76.0,143
8/23/2015,12.0,136
8/24/2015,38.0,150
8/25/2015,37.0,118
8/26/2015,63.0,116
8/27/2015,72.0,123
8/28/2015,59.0,101
8/29/2015,36.0,130
8/30/2015,42.0,133
8/31/2015,54.0,135
9/1/2015,84.0,110
9/2/2015,114.0,152
9/3/2015,109.0,143
9/4/2015,72.0,121
9/5/2015,71.0,104
9/6/2015,26.0,99
9/7/2015,69.0,109
9/8/2015,53.0,131
9/9/2015,98.0,128
9/10/2015,38.0,105
9/11/2015,71.0,134
9/12/2015,91.0,149
9/13/2015,34.0,96
9/14/2015,74.0,152
9/15/2015,96.0,121
9/16/2015,80.0,121
9/17/2015,97.0,101
9/18/2015,15.0,95
9/19/2015,21.0,117
9/20/2015,60.0,126
9/21/2015,41.0,104
9/22/2015,99.0,134
9/23/2015,96.0,100
9/24/2015,87.0,106
9/25/2015,86.0,131
9/26/2015,15.0,116
9/27/2015,0.0,96
9/28/2015,50.0,102
9/29/2015,119.0,150
9/30/2015,105.0,125
10/1/2015,93.0,115
10/2/2015,74.0,151
10/3/2015,44.0,106
10/4/2015,36.0,129
10/5/2015,30.0,100
10/6/2015,128.0,151
10/7/2015,35.0,97
10/8/2015,84.0,140
10/9/2015,85.0,118
10/10/2015,36.0,110
10/11/2015,43.0,98
10/12/2015,80.0,130
10/13/2015,102.0,153
10/14/2015,118.0,141
10/15/2015,40.0,106
10/16/2015,37.0,121
10/17/2015,27.0,99
10/18/2015,68.0,107
10/19/2015,79.0,111
10/20/2015,101.0,145
10/21/2015,69.0,135
10/22/2015,84.0,140
10/23/2015,85.0,128
10/24/2015,65.0,125
10/25/2015,73.0,147
10/26/2015,91.0,155
10/27/2015,84.0,100
10/28/2015,117.0,154
10/29/2015,66.0,138
10/30/2015,38.0,132
10/31/2015,84.0,139
11/1/2015,35.0,126
11/2/2015,56.0,113
11/3/2015,89.0,145
11/4/2015,110.0,134
11/5/2015,52.0,107
11/6/2015,43.0,126
11/7/2015,18.0,121
11/8/2015,19.0,119
11/9/2015,68.0,143
11/10/2015,54.0,132
11/11/2015,126.0,138
11/12/2015,105.0,164
11/13/2015,54.0,165
11/14/2015,83.0,154
11/15/2015,73.0,148
11/16/2015,38.0,121
11/17/2015,107.0,151
11/18/2015,99.0,154
11/19/2015,70.0,135
11/20/2015,32.0,163
