date,inventory,demand
6/25/2013,162,89
6/26/2013,122,71
6/27/2013,123,95
6/28/2013,142,33
6/29/2013,169,64
6/30/2013,118,75
7/1/2013,132,101
7/2/2013,132,113
7/3/2013,145,60
7/4/2013,131,81
7/5/2013,159,49
7/6/2013,121,39
7/7/2013,155,80
7/8/2013,109,79
7/9/2013,133,106
7/10/2013,120,89
7/11/2013,143,75
7/12/2013,141,44
7/13/2013,114,23
7/14/2013,139,14
7/15/2013,115,47
7/16/2013,144,103
7/17/2013,103,107
7/18/2013,132,99
7/19/2013,105,31
7/20/2013,148,28
7/21/2013,153,31
7/22/2013,106,40
7/23/2013,101,49
7/24/2013,118,58
7/25/2013,104,29
7/26/2013,137,96
7/27/2013,95,5
7/28/2013,105,9
7/29/2013,131,58
7/30/2013,92,78
7/31/2013,110,109
8/1/2013,90,34
8/2/2013,125,82
8/3/2013,96,23
8/4/2013,104,40
8/5/2013,95,42
8/6/2013,96,44
8/7/2013,100,106
8/8/2013,108,101
8/9/2013,121,71
8/10/2013,138,64
8/11/2013,117,34
8/12/2013,112,60
8/13/2013,112,66
8/14/2013,129,62
8/15/2013,85,28
8/16/2013,139,57
8/17/2013,123,68
8/18/2013,128,30
8/19/2013,91,20
8/20/2013,130,98
8/21/2013,132,113
8/22/2013,87,79
8/23/2013,84,13
8/24/2013,109,72
8/25/2013,86,64
8/26/2013,109,83
8/27/2013,109,41
8/28/2013,74,31
8/29/2013,113,38
8/30/2013,94,58
8/31/2013,132,76
9/1/2013,100,39
9/2/2013,79,30
9/3/2013,82,30
9/4/2013,111,77
9/5/2013,107,38
9/6/2013,84,33
9/7/2013,129,58
9/8/2013,99,36
9/9/2013,104,16
9/10/2013,89,46
9/11/2013,105,108
9/12/2013,73,83
9/13/2013,87,36
9/14/2013,126,33
9/15/2013,81,0
9/16/2013,93,59
9/17/2013,71,72
9/18/2013,92,56
9/19/2013,112,63
9/20/2013,108,17
9/21/2013,91,20
9/22/2013,84,0
9/23/2013,106,85
9/24/2013,74,40
9/25/2013,105,100
9/26/2013,106,45
9/27/2013,80,12
9/28/2013,98,54
9/29/2013,117,46
9/30/2013,104,80
10/1/2013,99,96
10/2/2013,89,23
10/3/2013,81,52
10/4/2013,99,74
10/5/2013,91,24
10/6/2013,83,38
10/7/2013,99,83
10/8/2013,114,60
10/9/2013,122,93
10/10/2013,69,18
10/11/2013,81,10
10/12/2013,120,45
10/13/2013,107,63
10/14/2013,108,78
10/15/2013,119,92
10/16/2013,107,84
10/17/2013,119,28
10/18/2013,75,53
10/19/2013,75,6
10/20/2013,72,49
10/21/2013,77,5
10/22/2013,121,64
10/23/2013,78,68
10/24/2013,113,57
10/25/2013,123,14
10/26/2013,86,42
10/27/2013,119,37
10/28/2013,101,78
10/29/2013,106,103
10/30/2013,125,60
10/31/2013,104,92
11/1/2013,113,45
11/2/2013,101,0
11/3/2013,111,17
11/4/2013,104,56
11/5/2013,114,74
11/6/2013,134,58
11/7/2013,110,35
11/8/2013,115,67
11/9/2013,105,49
11/10/2013,134,62
11/11/2013,112,68
11/12/2013,84,59
11/13/2013,103,101
11/14/2013,83,81
11/15/2013,92,38
11/16/2013,87,9
11/17/2013,142,37
11/18/2013,94,49
11/19/2013,117,110
11/20/2013,139,75
11/21/2013,124,38
11/22/2013,100,20
11/23/2013,118,54
11/24/2013,135,49
11/25/2013,125,72
11/26/2013,134,53
11/27/2013,114,114
11/28/2013,143,94
11/29/2013,148,102
11/30/2013,107,4
12/1/2013,122,30
12/2/2013,102,52
12/3/2013,100,51
12/4/2013,125,51
12/5/2013,143,77
12/6/2013,101,43
12/7/2013,110,13
12/8/2013,144,79
12/9/2013,102,16
12/10/2013,128,84
12/11/2013,132,86
12/12/2013,153,109
12/13/2013,154,99
12/14/2013,140,68
12/15/2013,141,65
12/16/2013,132,72
12/17/2013,149,56
12/18/2013,134,56
12/19/2013,113,85
12/20/2013,129,82
12/21/2013,121,25
12/22/2013,121,15
12/23/2013,152,61
12/24/2013,151,62
12/25/2013,120,81
12/26/2013,122,79
12/27/2013,138,56
12/28/2013,163,67
12/29/2013,143,67
12/30/2013,164,121
12/31/2013,162,68
1/1/2014,132,98
1/2/2014,147,98
1/3/2014,135,21
1/4/2014,163,96
1/5/2014,142,63
1/6/2014,149,40
1/7/2014,158,64
1/8/2014,173,118
1/9/2014,167,96
1/10/2014,188,67
1/11/2014,172,53
1/12/2014,142,71
1/13/2014,175,72
1/14/2014,168,83
1/15/2014,180,122
1/16/2014,137,65
1/17/2014,139,55
1/18/2014,191,49
1/19/2014,173,107
1/20/2014,145,66
1/21/2014,180,94
1/22/2014,187,88
1/23/2014,167,118
1/24/2014,171,115
1/25/2014,199,69
1/26/2014,151,63
1/27/2014,196,136
1/28/2014,194,122
1/29/2014,173,111
1/30/2014,159,100
1/31/2014,186,107
2/1/2014,187,71
2/2/2014,169,91
2/3/2014,159,45
2/4/2014,172,82
2/5/2014,150,94
2/6/2014,196,139
2/7/2014,188,54
2/8/2014,173,83
2/9/2014,178,39
2/10/2014,199,108
2/11/2014,190,121
2/12/2014,208,115
2/13/2014,178,57
2/14/2014,213,109
2/15/2014,157,78
2/16/2014,211,82
2/17/2014,213,69
2/18/2014,209,96
2/19/2014,199,81
2/20/2014,174,97
2/21/2014,181,44
2/22/2014,207,44
2/23/2014,170,99
2/24/2014,215,116
2/25/2014,171,133
2/26/2014,173,125
2/27/2014,215,110
2/28/2014,221,68
3/1/2014,217,72
3/2/2014,191,74
3/3/2014,206,112
3/4/2014,200,117
3/5/2014,218,114
3/6/2014,191,95
3/7/2014,193,124
3/8/2014,178,46
3/9/2014,205,73
3/10/2014,170,73
3/11/2014,175,78
3/12/2014,187,118
3/13/2014,196,124
3/14/2014,203,82
3/15/2014,196,41
3/16/2014,187,73
3/17/2014,213,82
3/18/2014,229,128
3/19/2014,215,133
3/20/2014,230,128
3/21/2014,222,109
3/22/2014,225,91
3/23/2014,195,44
3/24/2014,196,87
3/25/2014,179,94
3/26/2014,224,112
3/27/2014,178,131
3/28/2014,225,128
3/29/2014,196,49
3/30/2014,205,81
3/31/2014,221,87
4/1/2014,201,128
4/2/2014,215,156
4/3/2014,194,65
4/4/2014,198,107
4/5/2014,200,45
4/6/2014,222,124
4/7/2014,193,99
4/8/2014,221,157
4/9/2014,179,91
4/10/2014,189,81
4/11/2014,192,64
4/12/2014,213,76
4/13/2014,221,95
4/14/2014,192,88
4/15/2014,225,161
4/16/2014,193,86
4/17/2014,199,94
4/18/2014,211,94
4/19/2014,220,58
4/20/2014,177,52
4/21/2014,171,120
4/22/2014,202,104
4/23/2014,183,102
4/24/2014,199,129
4/25/2014,192,61
4/26/2014,220,51
4/27/2014,227,108
4/28/2014,224,115
4/29/2014,187,122
4/30/2014,199,95
5/1/2014,197,69
5/2/2014,196,55
5/3/2014,215,90
5/4/2014,211,86
5/5/2014,194,93
5/6/2014,195,130
5/7/2014,180,101
5/8/2014,204,128
5/9/2014,182,52
5/10/2014,181,98
5/11/2014,163,92
5/12/2014,176,69
5/13/2014,212,146
5/14/2014,208,126
5/15/2014,210,78
5/16/2014,162,73
5/17/2014,213,71
5/18/2014,187,93
5/19/2014,207,117
5/20/2014,207,94
5/21/2014,187,85
5/22/2014,194,103
5/23/2014,207,81
5/24/2014,159,70
5/25/2014,155,69
5/26/2014,162,49
5/27/2014,182,123
5/28/2014,207,126
5/29/2014,191,85
5/30/2014,154,59
5/31/2014,182,99
6/1/2014,160,92
6/2/2014,159,80
6/3/2014,167,111
6/4/2014,193,133
6/5/2014,181,132
6/6/2014,206,92
6/7/2014,178,43
6/8/2014,167,97
6/9/2014,199,87
6/10/2014,171,63
6/11/2014,174,75
6/12/2014,191,92
6/13/2014,148,103
6/14/2014,169,59
6/15/2014,147,22
6/16/2014,139,40
6/17/2014,194,109
6/18/2014,192,151
6/19/2014,139,56
6/20/2014,159,96
6/21/2014,157,26
6/22/2014,192,47
6/23/2014,141,76
6/24/2014,186,71
6/25/2014,188,123
6/26/2014,177,123
6/27/2014,166,78
6/28/2014,131,13
6/29/2014,179,48
6/30/2014,160,116
7/1/2014,154,118
7/2/2014,172,73
7/3/2014,132,93
7/4/2014,157,106
7/5/2014,158,95
7/6/2014,154,91
7/7/2014,145,46
7/8/2014,134,112
7/9/2014,151,94
7/10/2014,175,77
7/11/2014,164,56
7/12/2014,160,63
7/13/2014,132,10
7/14/2014,119,28
7/15/2014,166,137
7/16/2014,151,125
7/17/2014,167,107
7/18/2014,133,66
7/19/2014,125,14
7/20/2014,142,74
7/21/2014,165,67
7/22/2014,157,131
7/23/2014,126,82
7/24/2014,114,60
7/25/2014,117,31
7/26/2014,113,39
7/27/2014,138,18
7/28/2014,127,91
7/29/2014,125,80
7/30/2014,122,64
7/31/2014,150,60
8/1/2014,121,72
8/2/2014,137,21
8/3/2014,129,50
8/4/2014,159,116
8/5/2014,117,61
8/6/2014,100,46
8/7/2014,98,75
8/8/2014,144,82
8/9/2014,101,53
8/10/2014,115,57
8/11/2014,106,63
8/12/2014,136,98
8/13/2014,96,53
8/14/2014,96,47
8/15/2014,115,16
8/16/2014,147,81
8/17/2014,103,40
8/18/2014,111,81
8/19/2014,95,48
8/20/2014,127,49
8/21/2014,127,37
8/22/2014,119,89
8/23/2014,97,12
8/24/2014,122,52
8/25/2014,140,74
8/26/2014,131,53
8/27/2014,121,107
8/28/2014,138,61
8/29/2014,143,41
8/30/2014,107,59
8/31/2014,128,81
9/1/2014,108,58
9/2/2014,101,72
9/3/2014,93,87
9/4/2014,113,100
9/5/2014,139,96
9/6/2014,141,65
9/7/2014,128,82
9/8/2014,105,30
9/9/2014,113,66
9/10/2014,98,80
9/11/2014,131,59
9/12/2014,132,30
9/13/2014,97,33
9/14/2014,94,34
9/15/2014,89,68
9/16/2014,120,85
9/17/2014,82,62
9/18/2014,124,52
9/19/2014,104,58
9/20/2014,118,17
9/21/2014,88,63
9/22/2014,133,80
9/23/2014,101,85
9/24/2014,122,98
9/25/2014,125,63
9/26/2014,83,10
9/27/2014,105,20
9/28/2014,137,63
9/29/2014,108,62
9/30/2014,124,73
10/1/2014,113,60
10/2/2014,102,58
10/3/2014,116,88
10/4/2014,90,22
10/5/2014,85,62
10/6/2014,97,61
10/7/2014,100,46
10/8/2014,121,54
10/9/2014,115,53
10/10/2014,121,45
10/11/2014,118,58
10/12/2014,114,45
10/13/2014,97,53
10/14/2014,117,105
10/15/2014,106,86
10/16/2014,119,53
10/17/2014,139,44
10/18/2014,93,51
10/19/2014,105,1
10/20/2014,135,49
10/21/2014,124,100
10/22/2014,105,73
10/23/2014,104,42
10/24/2014,110,35
10/25/2014,141,87
10/26/2014,115,18
10/27/2014,90,83
10/28/2014,112,51
10/29/2014,125,97
10/30/2014,120,50
10/31/2014,98,44
11/1/2014,132,49
11/2/2014,144,62
11/3/2014,141,69
11/4/2014,95,73
11/5/2014,99,69
11/6/2014,134,41
11/7/2014,107,53
11/8/2014,116,45
11/9/2014,112,5
11/10/2014,119,27
11/11/2014,150,106
11/12/2014,139,78
11/13/2014,95,36
11/14/2014,154,67
11/15/2014,148,58
11/16/2014,138,89
11/17/2014,97,56
11/18/2014,147,68
11/19/2014,150,70
11/20/2014,134,62
11/21/2014,149,65
11/22/2014,125,68
11/23/2014,129,32
11/24/2014,122,78
11/25/2014,112,71
11/26/2014,142,55
11/27/2014,114,99
11/28/2014,140,58
11/29/2014,153,22
11/30/2014,164,70
12/1/2014,145,106
12/2/2014,147,62
12/3/2014,142,115
12/4/2014,162,88
12/5/2014,143,24
12/6/2014,165,46
12/7/2014,158,41
12/8/2014,135,44
12/9/2014,166,121
12/10/2014,135,80
12/11/2014,119,89
12/12/2014,171,36
12/13/2014,149,39
12/14/2014,175,75
12/15/2014,153,84
12/16/2014,165,73
12/17/2014,139,66
12/18/2014,139,60
12/19/2014,156,53
12/20/2014,174,42
12/21/2014,166,80
12/22/2014,141,102
12/23/2014,183,67
12/24/2014,170,105
12/25/2014,169,71
12/26/2014,161,64
12/27/2014,137,88
12/28/2014,155,75
12/29/2014,132,43
12/30/2014,184,100
12/31/2014,141,93
1/1/2015,142,44
1/2/2015,174,58
1/3/2015,151,85
1/4/2015,136,59
1/5/2015,161,78
1/6/2015,180,95
1/7/2015,178,77
1/8/2015,181,88
1/9/2015,165,50
1/10/2015,180,89
1/11/2015,177,104
1/12/2015,145,46
1/13/2015,193,75
1/14/2015,181,131
1/15/2015,189,102
1/16/2015,190,54
1/17/2015,198,47
1/18/2015,178,58
1/19/2015,186,56
1/20/2015,183,82
1/21/2015,162,74
1/22/2015,170,104
1/23/2015,189,113
1/24/2015,197,43
1/25/2015,212,69
1/26/2015,213,144
1/27/2015,204,94
1/28/2015,173,66
1/29/2015,167,64
1/30/2015,214,61
1/31/2015,213,88
2/1/2015,208,121
2/2/2015,207,123
2/3/2015,173,69
2/4/2015,177,133
2/5/2015,186,123
2/6/2015,182,50
2/7/2015,171,36
2/8/2015,195,82
2/9/2015,186,65
2/10/2015,183,102
2/11/2015,189,85
2/12/2015,204,81
2/13/2015,222,98
2/14/2015,184,105
2/15/2015,175,103
2/16/2015,178,100
2/17/2015,195,143
2/18/2015,189,74
2/19/2015,196,121
2/20/2015,184,102
2/21/2015,188,56
2/22/2015,232,99
2/23/2015,200,123
2/24/2015,215,105
2/25/2015,220,117
2/26/2015,201,146
2/27/2015,223,112
2/28/2015,208,112
3/1/2015,187,67
3/2/2015,193,105
3/3/2015,185,87
3/4/2015,195,130
3/5/2015,202,70
3/6/2015,205,77
3/7/2015,200,52
3/8/2015,202,114
3/9/2015,238,145
3/10/2015,188,126
3/11/2015,195,150
3/12/2015,196,129
3/13/2015,235,136
3/14/2015,189,93
3/15/2015,191,98
3/16/2015,233,137
3/17/2015,231,106
3/18/2015,191,141
3/19/2015,233,99
3/20/2015,242,126
3/21/2015,207,78
3/22/2015,213,104
3/23/2015,202,74
3/24/2015,215,131
3/25/2015,214,92
3/26/2015,236,115
3/27/2015,224,111
3/28/2015,220,65
3/29/2015,203,95
3/30/2015,244,153
3/31/2015,227,168
4/1/2015,224,132
4/2/2015,202,85
4/3/2015,199,112
4/4/2015,216,92
4/5/2015,209,124
4/6/2015,220,76
4/7/2015,229,116
4/8/2015,245,110
4/9/2015,230,116
4/10/2015,219,95
4/11/2015,188,58
4/12/2015,221,59
4/13/2015,227,96
4/14/2015,224,104
4/15/2015,210,89
4/16/2015,239,116
4/17/2015,207,78
4/18/2015,227,108
4/19/2015,222,100
4/20/2015,198,82
4/21/2015,239,169
4/22/2015,232,120
4/23/2015,186,88
4/24/2015,211,58
4/25/2015,204,116
4/26/2015,206,84
4/27/2015,194,117
4/28/2015,199,152
4/29/2015,213,135
4/30/2015,196,113
5/1/2015,225,83
5/2/2015,221,104
5/3/2015,223,110
5/4/2015,180,108
5/5/2015,233,163
5/6/2015,212,135
5/7/2015,219,97
5/8/2015,211,114
5/9/2015,206,113
5/10/2015,235,69
5/11/2015,230,75
5/12/2015,188,97
5/13/2015,187,134
5/14/2015,192,135
5/15/2015,205,108
5/16/2015,204,109
5/17/2015,207,81
5/18/2015,230,77
5/19/2015,210,86
5/20/2015,216,113
5/21/2015,221,79
5/22/2015,198,129
5/23/2015,217,119
5/24/2015,197,85
5/25/2015,220,110
5/26/2015,210,154
5/27/2015,223,131
5/28/2015,181,91
5/29/2015,220,110
5/30/2015,208,106
5/31/2015,210,85
6/1/2015,219,127
6/2/2015,171,108
6/3/2015,191,78
6/4/2015,185,108
6/5/2015,198,52
6/6/2015,179,76
6/7/2015,163,86
6/8/2015,158,52
6/9/2015,186,130
6/10/2015,205,141
6/11/2015,158,77
6/12/2015,199,66
6/13/2015,167,47
6/14/2015,208,70
6/15/2015,182,100
6/16/2015,201,153
6/17/2015,154,134
6/18/2015,167,130
6/19/2015,185,112
6/20/2015,173,53
6/21/2015,195,55
6/22/2015,147,82
6/23/2015,198,109
6/24/2015,190,81
6/25/2015,159,126
6/26/2015,152,29
6/27/2015,157,80
6/28/2015,190,85
6/29/2015,197,134
6/30/2015,163,117
7/1/2015,143,81
7/2/2015,150,55
7/3/2015,196,49
7/4/2015,194,70
7/5/2015,172,91
7/6/2015,171,123
7/7/2015,177,141
7/8/2015,193,145
7/9/2015,138,67
7/10/2015,170,99
7/11/2015,186,57
7/12/2015,176,69
7/13/2015,153,49
7/14/2015,139,52
7/15/2015,140,102
7/16/2015,160,49
7/17/2015,151,103
7/18/2015,132,61
7/19/2015,176,92
7/20/2015,127,44
7/21/2015,181,100
7/22/2015,130,59
7/23/2015,141,88
7/24/2015,149,67
7/25/2015,173,43
7/26/2015,172,109
7/27/2015,169,101
7/28/2015,162,57
7/29/2015,162,63
7/30/2015,126,69
7/31/2015,158,35
8/1/2015,148,82
8/2/2015,170,97
8/3/2015,139,48
8/4/2015,153,115
8/5/2015,160,74
8/6/2015,169,103
8/7/2015,113,43
8/8/2015,165,95
8/9/2015,115,69
8/10/2015,113,57
8/11/2015,112,87
8/12/2015,161,124
8/13/2015,153,53
8/14/2015,129,78
8/15/2015,154,38
8/16/2015,113,33
8/17/2015,139,83
8/18/2015,123,65
8/19/2015,161,96
8/20/2015,151,61
8/21/2015,161,101
8/22/2015,143,76
8/23/2015,136,12
8/24/2015,150,38
8/25/2015,118,37
8/26/2015,116,63
8/27/2015,123,72
8/28/2015,101,59
8/29/2015,130,36
8/30/2015,133,42
8/31/2015,135,54
9/1/2015,110,84
9/2/2015,152,114
9/3/2015,143,109
9/4/2015,121,72
9/5/2015,104,71
9/6/2015,99,26
9/7/2015,109,69
9/8/2015,131,53
9/9/2015,128,98
9/10/2015,105,38
9/11/2015,134,71
9/12/2015,149,91
9/13/2015,96,34
9/14/2015,152,74
9/15/2015,121,96
9/16/2015,121,80
9/17/2015,101,97
9/18/2015,95,15
9/19/2015,117,21
9/20/2015,126,60
9/21/2015,104,41
9/22/2015,134,99
9/23/2015,100,96
9/24/2015,106,87
9/25/2015,131,86
9/26/2015,116,15
9/27/2015,96,0
9/28/2015,102,50
9/29/2015,150,119
9/30/2015,125,105
10/1/2015,115,93
10/2/2015,151,74
10/3/2015,106,44
10/4/2015,129,36
10/5/2015,100,30
10/6/2015,151,128
10/7/2015,97,35
10/8/2015,140,84
10/9/2015,118,85
10/10/2015,110,36
10/11/2015,98,43
10/12/2015,130,80
10/13/2015,153,102
10/14/2015,141,118
10/15/2015,106,40
10/16/2015,121,37
10/17/2015,99,27
10/18/2015,107,68
10/19/2015,111,79
10/20/2015,145,101
10/21/2015,135,69
10/22/2015,140,84
10/23/2015,128,85
10/24/2015,125,65
10/25/2015,147,73
10/26/2015,155,91
10/27/2015,100,84
10/28/2015,154,117
10/29/2015,138,66
10/30/2015,132,38
10/31/2015,139,84
11/1/2015,126,35
11/2/2015,113,56
11/3/2015,145,89
11/4/2015,134,110
11/5/2015,107,52
11/6/2015,126,43
11/7/2015,121,18
11/8/2015,119,19
11/9/2015,143,68
11/10/2015,132,54
11/11/2015,138,126
11/12/2015,164,105
11/13/2015,165,54
11/14/2015,154,83
11/15/2015,148,73
11/16/2015,121,38
11/17/2015,151,107
11/18/2015,154,99
11/19/2015,135,70
11/20/2015,163,32
11/21/2015,153,68
11/22/2015,148,87
11/23/2015,140,66
11/24/2015,151,115
11/25/2015,174,116
11/26/2015,122,29
11/27/2015,120,31
11/28/2015,159,72
11/29/2015,162,40
11/30/2015,176,108
12/1/2015,176,116
12/2/2015,170,103
12/3/2015,151,69
12/4/2015,144,102
12/5/2015,164,86
12/6/2015,133,83
12/7/2015,155,100
12/8/2015,167,101
12/9/2015,178,84
12/10/2015,156,104
12/11/2015,166,56
12/12/2015,158,25
12/13/2015,146,60
12/14/2015,165,94
12/15/2015,132,111
12/16/2015,145,129
12/17/2015,145,74
12/18/2015,162,77
12/19/2015,146,80
12/20/2015,173,107
12/21/2015,137,105
12/22/2015,168,74
12/23/2015,150,124
12/24/2015,184,78
12/25/2015,166,35
12/26/2015,189,44
12/27/2015,182,84
12/28/2015,159,50
12/29/2015,182,135
12/30/2015,174,87
12/31/2015,178,88
1/1/2016,205,53
1/2/2016,170,78
1/3/2016,192,97
1/4/2016,183,120
1/5/2016,197,91
1/6/2016,156,62
1/7/2016,170,97
1/8/2016,182,64
1/9/2016,159,42
1/10/2016,163,50
1/11/2016,195,133
1/12/2016,187,75
1/13/2016,190,152
1/14/2016,185,104
1/15/2016,218,86
1/16/2016,174,52
1/17/2016,189,116
1/18/2016,197,93
1/19/2016,190,124
1/20/2016,184,134
1/21/2016,167,108
1/22/2016,184,111
1/23/2016,196,98
1/24/2016,201,45
1/25/2016,216,122
1/26/2016,171,140
1/27/2016,195,113
1/28/2016,186,140
1/29/2016,181,118
1/30/2016,192,64
1/31/2016,188,63
2/1/2016,182,85
2/2/2016,226,166
2/3/2016,174,132
2/4/2016,196,94
2/5/2016,201,84
2/6/2016,231,96
2/7/2016,235,101
2/8/2016,195,79
2/9/2016,228,159
2/10/2016,192,77
2/11/2016,226,138
2/12/2016,209,86
2/13/2016,192,66
2/14/2016,217,94
2/15/2016,241,86
2/16/2016,217,84
2/17/2016,235,156
2/18/2016,195,79
2/19/2016,191,97
2/20/2016,214,52
2/21/2016,196,51
2/22/2016,219,139
2/23/2016,192,100
2/24/2016,234,116
2/25/2016,202,128
2/26/2016,220,134
2/27/2016,239,122
2/28/2016,200,85
2/29/2016,247,133
3/1/2016,213,145
3/2/2016,216,162
3/3/2016,225,136
3/4/2016,237,148
3/5/2016,226,93
3/6/2016,221,85
3/7/2016,196,72
3/8/2016,210,141
3/9/2016,228,119
3/10/2016,207,99
3/11/2016,235,131
3/12/2016,233,115
3/13/2016,209,105
3/14/2016,250,86
3/15/2016,224,122
3/16/2016,224,161
3/17/2016,207,84
3/18/2016,248,89
3/19/2016,228,113
3/20/2016,198,64
3/21/2016,243,143
3/22/2016,211,155
3/23/2016,217,160
3/24/2016,219,102
3/25/2016,208,102
3/26/2016,224,94
3/27/2016,200,81
3/28/2016,214,107
3/29/2016,241,140
3/30/2016,254,145
3/31/2016,226,97
4/1/2016,227,120
4/2/2016,219,51
4/3/2016,245,127
4/4/2016,214,75
4/5/2016,235,160
4/6/2016,257,123
4/7/2016,217,126
4/8/2016,203,91
4/9/2016,216,105
4/10/2016,254,145
4/11/2016,202,81
4/12/2016,200,92
4/13/2016,256,161
4/14/2016,198,95
4/15/2016,254,101
4/16/2016,256,141
4/17/2016,234,77
4/18/2016,211,82
4/19/2016,230,131
4/20/2016,230,138
4/21/2016,244,106
4/22/2016,220,133
4/23/2016,219,63
4/24/2016,206,95
4/25/2016,212,94
4/26/2016,209,83
4/27/2016,237,116
4/28/2016,209,119
4/29/2016,220,69
4/30/2016,200,116
5/1/2016,252,148
5/2/2016,237,104
5/3/2016,216,97
5/4/2016,208,101
5/5/2016,219,129
5/6/2016,243,97
5/7/2016,197,64
5/8/2016,204,71
5/9/2016,215,112
5/10/2016,234,140
5/11/2016,237,149
5/12/2016,239,90
5/13/2016,193,112
5/14/2016,189,76
5/15/2016,214,69
5/16/2016,228,90
5/17/2016,237,126
5/18/2016,207,157
5/19/2016,243,138
5/20/2016,240,126
5/21/2016,184,94
5/22/2016,201,46
5/23/2016,226,121
5/24/2016,195,127
5/25/2016,204,106
5/26/2016,208,143
5/27/2016,192,98
5/28/2016,184,38
5/29/2016,193,85
5/30/2016,220,115
5/31/2016,195,88
6/1/2016,210,107
6/2/2016,182,119
6/3/2016,211,109
6/4/2016,220,111
6/5/2016,228,58
6/6/2016,230,123
6/7/2016,192,95
6/8/2016,223,99
6/9/2016,221,158
6/10/2016,220,76
6/11/2016,169,82
6/12/2016,190,110
6/13/2016,173,74
6/14/2016,175,68
6/15/2016,176,82
6/16/2016,180,77
6/17/2016,170,115
6/18/2016,182,101
6/19/2016,178,110
6/20/2016,189,96
6/21/2016,177,89
6/22/2016,204,158
6/23/2016,204,140
6/24/2016,187,76
6/25/2016,193,62
6/26/2016,187,81
6/27/2016,165,104
6/28/2016,198,140
6/29/2016,177,118
6/30/2016,184,127
7/1/2016,210,81
7/2/2016,188,108
7/3/2016,190,40
7/4/2016,156,51
7/5/2016,158,83
7/6/2016,168,111
7/7/2016,196,77
7/8/2016,169,78
7/9/2016,185,65
7/10/2016,160,36
7/11/2016,154,114
7/12/2016,198,99
7/13/2016,187,92
7/14/2016,172,81
7/15/2016,154,75
7/16/2016,154,56
7/17/2016,191,104
7/18/2016,159,111
7/19/2016,164,135
7/20/2016,155,132
7/21/2016,167,74
7/22/2016,144,70
7/23/2016,173,28
7/24/2016,164,45
7/25/2016,181,108
7/26/2016,190,115
7/27/2016,163,62
7/28/2016,131,88
7/29/2016,161,42
7/30/2016,161,60
7/31/2016,168,93
8/1/2016,139,106
8/2/2016,155,68
8/3/2016,158,91
8/4/2016,137,80
8/5/2016,175,43
8/6/2016,149,91
8/7/2016,144,79
8/8/2016,160,61
8/9/2016,123,54
8/10/2016,158,69
8/11/2016,159,99
8/12/2016,145,73
8/13/2016,164,92
8/14/2016,176,79
8/15/2016,167,61
8/16/2016,132,46
8/17/2016,150,80
8/18/2016,157,99
8/19/2016,170,83
8/20/2016,158,25
8/21/2016,163,83
8/22/2016,153,104
8/23/2016,124,47
8/24/2016,115,50
8/25/2016,171,117
8/26/2016,117,11
8/27/2016,120,68
8/28/2016,117,24
8/29/2016,119,71
8/30/2016,149,86
8/31/2016,140,57
9/1/2016,141,53
9/2/2016,150,28
9/3/2016,158,88
9/4/2016,120,20
9/5/2016,116,43
9/6/2016,115,53
9/7/2016,157,128
9/8/2016,135,56
9/9/2016,126,24
9/10/2016,153,54
9/11/2016,165,97
9/12/2016,113,50
9/13/2016,116,46
9/14/2016,125,54
9/15/2016,121,38
9/16/2016,109,16
9/17/2016,111,33
9/18/2016,163,58
9/19/2016,126,63
9/20/2016,130,49
9/21/2016,107,48
9/22/2016,145,57
9/23/2016,164,99
9/24/2016,146,74
9/25/2016,118,3
9/26/2016,115,28
9/27/2016,122,39
9/28/2016,158,99
9/29/2016,116,38
9/30/2016,127,17
10/1/2016,116,66
10/2/2016,117,20
10/3/2016,129,25
10/4/2016,149,61
10/5/2016,155,129
10/6/2016,162,54
10/7/2016,124,20
10/8/2016,160,70
10/9/2016,151,29
10/10/2016,141,92
10/11/2016,150,106
10/12/2016,113,46
10/13/2016,135,108
10/14/2016,161,32
10/15/2016,159,27
10/16/2016,161,34
10/17/2016,139,81
10/18/2016,158,63
10/19/2016,151,61
10/20/2016,126,66
10/21/2016,114,83
10/22/2016,126,16
10/23/2016,128,61
10/24/2016,131,45
10/25/2016,146,97
10/26/2016,142,88
10/27/2016,166,70
10/28/2016,152,33
10/29/2016,170,33
10/30/2016,114,1
10/31/2016,140,55
11/1/2016,122,73
11/2/2016,164,98
11/3/2016,148,102
11/4/2016,143,65
11/5/2016,168,67
11/6/2016,130,82
11/7/2016,149,95
11/8/2016,123,42
11/9/2016,129,59
11/10/2016,166,101
11/11/2016,148,62
11/12/2016,140,33
11/13/2016,150,69
11/14/2016,178,58
11/15/2016,144,118
11/16/2016,141,69
11/17/2016,159,117
11/18/2016,126,70
11/19/2016,151,54
11/20/2016,168,60
11/21/2016,144,90
11/22/2016,185,85
11/23/2016,150,109
11/24/2016,177,113
11/25/2016,176,114
11/26/2016,179,77
11/27/2016,161,65
11/28/2016,171,71
11/29/2016,166,131
11/30/2016,189,124
12/1/2016,185,102
12/2/2016,167,65
12/3/2016,170,50
12/4/2016,136,36
12/5/2016,150,109
12/6/2016,170,82
12/7/2016,173,121
12/8/2016,144,91
12/9/2016,177,69
12/10/2016,181,94
12/11/2016,191,109
12/12/2016,192,88
12/13/2016,200,76
12/14/2016,197,94
12/15/2016,156,92
12/16/2016,147,56
